hrowkey,id,origin_id,corporate_name,name_of_legal_person,corporate_type,registration_number,company_type,registered_address,date_of_establishment,date_of_commencement_of_business_term,termination_date_of_business_term,business_scope,registration_authority,approval_date,enterprise_state,registered_capital,actually_registered_capital,organization_code,unified_social_credit_code,english_name,taxpayer_identification_number,gmt_create,gmt_modified,extend_info,data_source,company_id,province,is_deleted,before_name,eeid,registered_capital_measurement,registered_capital_num,original_province,city,county,area_code,company_type_abbr,enterprise_state_type
de9ce9fa-a6fa-4032-935d-5359b5da4f1a_00000000,110087.0,de9ce9fa-a6fa-4032-935d-5359b5da4f1a,北京天坛生物制品股份有限公司,付道兴,1.0,110000005200184,其他股份有限公司(上市),北京市北京经济技术开发区博兴二路6号院8号楼521室,1998-06-08,1998-06-08,,制造生物制品、体外诊断试剂；普通货运；货物专用运输(冷藏保鲜 )；设备租赁；出租办公用房；土地使用权的租赁；技术进出口；货物进出口；代理进出口。(市场主体依法自主选择经营项目，开展经营活动；依法须经批准的项目，经相关部门批准后依批准的内容开展经营活动；不得从事国家和本市产业政策禁止和限制类项目的经营活动。),北京市工商行政管理局北京经济技术开发区分局,2019-06-18,开业,104536.6807万元人民币,,600069802,91110000600069802M,,,2020-06-27 07:15:22.438,2020-07-10 15:33:38,,1.0,fe7ed59fa65ead225fa344dcb3560451,北京市,0.0,,de9ce9fa-a6fa-4032-935d-5359b5da4f1a_00000000,人民币,1045366807.0,北京,北京市,,110000.0,2.0,1.0
eeb8c303-dcd4-4abb-a249-e9389e80f064_00000000,523824.0,eeb8c303-dcd4-4abb-a249-e9389e80f064,宝山钢铁股份有限公司,邹继新,1.0,310000000074519,股份有限公司(上市、国有控股),上海市宝山区富锦路885号,2000-02-03,2000-02-03,,"钢铁冶炼、加工，电力、煤炭、工业气体生产、码头、仓储、运输等与钢铁相关的业务，技术开发、技术转让、技术服务和技术管理咨询服务，汽车修理，商品和技术的进出口，[有色金属冶炼及压延加工，工业炉窑，化工原料及产品的生产和销售，金属矿石、煤炭、钢铁、非金属矿石装卸、港区服务，水路货运代理，水路货物装卸联运，船舶代理，国外承包工程劳务合作，国际招标，工程招标代理，国内贸易，对销、转口贸易，废钢，煤炭，燃料油，化学危险品(限批发)](限分支机构经营)，机动车安检，化工原料及产品的生产和销售。
[依法须经批准的项目，经相关部门批准后方可开展经营活动]",上海市市场监督管理局,2000-02-03,存续(在营、开业、在册),2227434.405万元人民币,1647172.4924,631696382,91310000631696382C,,,2020-06-16 11:25:19.79,2020-07-03 15:04:49,,1.0,8bf87df02470ef163698e1dd41116bba,上海市,0.0,,eeb8c303-dcd4-4abb-a249-e9389e80f064_00000000,人民币,22274344050.0,上海,上海市,,310000.0,2.0,1.0
19af5003-ca73-4ad7-bfc0-ad2dfed3c1f5_00000000,92304217.0,19af5003-ca73-4ad7-bfc0-ad2dfed3c1f5,中国国有企业结构调整基金股份有限公司,朱碧新,1.0,91110102MA008DDL0X,股份有限公司(非上市、国有控股),北京市西城区金融大街7号英蓝国际金融中心F702室,2016-09-22,2016-09-22,2026-09-21,非公开募集资金；股权投资；项目投资；资产管理；投资咨询；企业管理咨询。(“1、未经有关部门批准，不得以公开方式募集资金；2、不得公开开展证券类产品和金融衍生品交易活动；3、不得发放贷款；4、不得对所投资企业以外的其他企业提供担保；5、不得向投资者承诺投资本金不受损失或者承诺最低收益”；市场主体依法自主选择经营项目，开展经营活动；依法须经批准的项目，经相关部门批准后依批准的内容开展经营活动；不得从事国家和本市产业政策禁止和限制类项目的经营活动。),北京市工商行政管理局西城分局,2018-11-29,开业,13100000万元人民币,,MA008DDL0,91110102MA008DDL0X,,,2020-06-11 19:09:32.648,2020-07-03 17:20:02,,1.0,9b3d396d8b86fcface8849e9ae94e2b1,北京市,0.0,,19af5003-ca73-4ad7-bfc0-ad2dfed3c1f5_00000000,人民币,131000000000.0,北京,北京市,西城区,110102.0,2.0,1.0
7a706448-207b-4ffe-a33d-384d8d4f593a_00000000,235153603.0,7a706448-207b-4ffe-a33d-384d8d4f593a,龙洲集团股份有限公司,王跃荣,1.0,350000100010175,其他股份有限公司(上市),福建省龙岩市新罗区南环西路112号,2003-08-29,2003-08-29,,县内班车客运、县际班车客运、市际班车客运、省际班车客运、省际(旅游)包车客运、客运站经营；出租汽车客运；普通货运；一类汽车维修(仅限分支机构经营)；保险兼业代理：车险、货运险、意外险；房屋租赁；汽车租赁；对旅游业、广告业、道路运输业、专业技术服务业、教育业、住宿和餐饮业的投资；汽车、汽车零配件、润滑油、日用百货、矿产品、工艺品、服装、五金、化工产品(不含危险品及易制毒化学品)、建材的销售；设计、制作、代理、发布国内各类广告。(依法须经批准的项目，经相关部门批准后方可开展经营活动),福建省龙岩市市场监督管理局,2018-08-30,存续(在营、开业、在册),56236.8594万元人民币,20800.0,753125975,91350000753125975Q,,,2020-06-28 18:03:19.387,2020-07-13 14:07:24,,1.0,949c89f93f126e0137e7dded83a4833c,福建省,0.0,福建龙洲运输股份有限公司,7a706448-207b-4ffe-a33d-384d8d4f593a_00000000,人民币,562368594.0,福建,,,350000.0,2.0,1.0
7baf2e14-e9c5-487d-93a7-ce244ece7c77_00000000,13176989.0,7baf2e14-e9c5-487d-93a7-ce244ece7c77,西安西航集团铝业有限公司,于国庆,1.0,610100100079111,有限责任公司,西安市未央区徐家湾,2001-07-24,2001-07-24,,金属材料(除专控)、办公家具的销售；铝型材、隔热型材的研制、生产、销售；建筑物室内外装饰装修设计、施工、建筑物各种门窗、幕墙的设计、制造、安装、玻璃深加工、金属材料的表面处理；建筑钢结构工程设计、制作、安装；经营本企业自产产品的出口业务；经营本企业所需的机械设备、零配件、原辅材料的进口业务(国家限定公司经营和禁止进出口的商品除外)；承包境外建筑幕墙工程和境内国际招标工程；承包上述境外工程的勘测、咨询、设计、监理项目；上述境外项目所需的设备、材料出口；厂房设备租赁。(以上经营范围除国家规定的专控及前置许可项目),西安市工商行政管理局,2019-02-22,开业,20328.34万,,729945623,91610112729945623L,,,2020-06-24 21:08:05.622,2020-06-24 22:25:47,,1.0,04e652a20e1d0b7903c4cb99874c0163,陕西省,0.0,,7baf2e14-e9c5-487d-93a7-ce244ece7c77_00000000,,203283400.0,陕西,西安市,未央区,610112.0,2.0,1.0
47a1671e-0d4b-40d4-97c8-02bef44bfea9_00000000,3668709.0,47a1671e-0d4b-40d4-97c8-02bef44bfea9,安徽皖投工业投资有限公司,谢海,1.0,340000000056070,有限责任公司(非自然人投资或控股的法人独资),安徽省合肥市高新区望江西路860号,2012-06-27,2012-06-27,,一般经营项目：投资与资产管理，企业收购、兼并及资产重组，投资咨询服务。,安徽省市场监督管理局,2019-08-06,存续(在营、开业、在册),83901.89万,,598694472,91340000598694472B,,,2020-06-25 14:40:16.141,2020-06-25 15:22:47,,1.0,284daab81f0f085ecd8849c5383c7099,安徽省,0.0,,47a1671e-0d4b-40d4-97c8-02bef44bfea9_00000000,,839018900.0,安徽,,,340000.0,2.0,1.0
6fd0e3a5-99eb-4c3b-aaae-62c0a38caeb7_00000000,469100.0,6fd0e3a5-99eb-4c3b-aaae-62c0a38caeb7,中联重科股份有限公司,詹纯新,1.0,430000400000198,其他股份有限公司(上市),湖南省长沙市岳麓区银盆南路361号,1999-08-31,1999-08-31,,开发、生产、销售工程机械、农业机械、环卫机械、汽车起重机及其专用底盘、消防车辆及其专用底盘、高空作业机械、其它机械设备、金属与非金属材料、光机电一体化高新技术产品并提供租赁、售后技术服务；销售建筑装饰材料、工程专用车辆及金属材料、化工原料、化工产品(不含危化品和监控品)；经营商品和技术的进出口业务；以自有资产进行房地产业投资(不得从事吸收存款、集资收款、受托贷款、发行票据、发放贷款等国家金融监管及财政信用业务)。二手车销售；废旧机械设备拆解、回收。(依法须经批准的项目，经相关部门批准后方可开展经营活动),湖南省市场监督管理局,2019-03-13,存续(在营、开业、在册),780853.6633万元人民币,,712194405,914300007121944054,,,2020-06-24 21:21:43.574,2020-07-04 15:15:01,,1.0,0c13efd8946cdd5e7a17cbc8f10d23b6,湖南省,0.0,,6fd0e3a5-99eb-4c3b-aaae-62c0a38caeb7_00000000,人民币,7808536633.0,湖南,,,430000.0,2.0,1.0
9717476a-e09a-4286-b9df-2b6639f4405b_00000000,14513795.0,9717476a-e09a-4286-b9df-2b6639f4405b,上海银行股份有限公司,金煜,1.0,310000400138557,股份有限公司(中外合资、上市),中国(上海)自由贸易试验区银城中路168号,1996-01-30,1996-01-30,,"(一)吸收公众存款；(二)发放短期、中期和长期贷款；(三)办理国内外结算；(四)办理票据承兑与贴现；(五)发行金融债券；(六)代理发行、代理兑付、承销政府债券；(七)买卖政府债券、金融债券；(八)从事同业拆借；(九)买卖、代理买卖外汇；(十)从事银行卡业务；(十一)提供信用证服务及担保；(十二)代理收付款项及代理保险业务；(十三)提供保管箱服务；(十四)提供资信调查、咨询、见证业务；(十五)经中国银行业监督管理机构、中国人民银行和国家外汇管理局等监管机构批准的其他业务。
[依法须经批准的项目，经相关部门批准后方可开展经营活动]",上海市市场监督管理局,2019-09-20,存续(在营、开业、在册),1420652.87万元人民币,,132257510,91310000132257510M,,,2020-04-06 02:15:59.207,2020-07-05 21:56:58,,1.0,b0aa8c0a42a2d4287a499f3236f27bdd,上海市,0.0,,9717476a-e09a-4286-b9df-2b6639f4405b_00000000,人民币,14206528700.000004,上海,上海市,,310000.0,2.0,1.0
53ef9bc3-871f-435d-92e8-acdfa3e63c14_00000000,,53ef9bc3-871f-435d-92e8-acdfa3e63c14,中光学集团股份有限公司,王志亮,1.0,410000400013231,股份有限公司(上市、国有控股),河南省南阳市工业南路508号,1995-04-05,1995-04-05,,精密光学元件、光学镜头、数码投影产品、光伏电池模组及系统应用等太阳聚能产品、光学辅料、光敏电阻、光电仪器设备等相关产品和零部件的研发、设计、生产、销售、安装和售后服务。各类光电显示设备、雷达、周界防范设备、计算机软件、电力设备、二三类机电设备、电梯、铝塑及非金属类管材(不含危化品)销售;金属表面处理及热加工处理;金属加工机械制造;非金属表面处理、加工;计算机信息系统集成服务;安全技术防范工程设计、施工、维修二级;货物和技术进出口(国家禁止或涉及行政审批的货物和技术进出口除外),南阳市市场监督管理局,2019-09-30,存续(在营、开业、在册),26237.1833万,,615301803,91410000615301803D,,91410000615301803D,2020-05-23 20:50:08.095,2020-05-23 22:00:08,,1.0,276b8670c88c4f1e6f3326dcbf6070eb,河南省,0.0,利达光电股份有限公司,53ef9bc3-871f-435d-92e8-acdfa3e63c14_00000000,,262371833.0,河南,,,410000.0,2.0,1.0
65fee6d3-8fcf-4582-ba50-39ceb46ab8f7_00000000,3678081.0,65fee6d3-8fcf-4582-ba50-39ceb46ab8f7,江苏天氏创业投资有限公司,朱宛妮,1.0,320000000063723,有限责任公司(自然人投资或控股),南京市白下区中山东路218号2104室,2005-10-09,2005-10-09,2055-10-08,创业投资；代理其他创业投资企业等机构或个人的创业投资业务；创业投资咨询；为创业企业提供创业管理服务。(依法须经批准的项目，经相关部门批准后方可开展经营活动),南京市市场监督管理局,2017-08-10,在业,3000万元人民币,3000,780654370,91320000780654370B,,,2020-06-24 21:36:52.364,2020-06-24 22:25:47,,1.0,0adc5d64ed5289a252e1e72226f8077b,江苏省,0.0,,65fee6d3-8fcf-4582-ba50-39ceb46ab8f7_00000000,人民币,30000000.0,江苏,,,320000.0,2.0,1.0
6fa894af-e5d0-4569-b4b0-506c7a44db25_00000000,17536425.0,6fa894af-e5d0-4569-b4b0-506c7a44db25,佛山市南华仪器股份有限公司,杨耀光,1.0,440682000012474,股份有限公司(上市、自然人投资或控股),佛山市南海区桂城街道科泓路1号(住所申报),1996-04-24,1996-04-24,,研制、生产、销售：仪器仪表，机动车检测及诊断设备、配件，环保设备和软件系统及其安装、调试、运行维护与服务，自动系统，计算机及配套设备，计算机软件开发、销售；计算机网络工程安装及售后维修、咨询服务；房屋租赁，设备租赁服务。(依法须经批准的项目，经相关部门批准后方可开展经营活动)〓,佛山市市场监督管理局,2019-07-01,在营(开业)企业,13700.8376万元人民币,,231827531,91440600231827531A,,,2020-06-24 19:39:36.313,2020-07-03 15:07:05,,1.0,df642fa9ba76cdca0c20c48f5f67e461,广东省,0.0,,6fa894af-e5d0-4569-b4b0-506c7a44db25_00000000,人民币,137008376.0,广东,佛山市,,440600.0,2.0,1.0
ea7eb4d1-5692-4a11-bed5-362c79bb2ba3_00000000,443986.0,ea7eb4d1-5692-4a11-bed5-362c79bb2ba3,中国光大银行股份有限公司,李晓鹏,1.0,100000000011748,其他股份有限公司(上市),西城区复兴门外大街6号光大大厦,1992-06-18,1992-06-18,,吸收公众存款；发放短期、中期和长期贷款；办理国内外结算；办理票据贴现；发行金融债券；代理发行、代理兑付、承销政府债券；买卖政府债券；从事同业拆借；买卖、代理买卖外汇；提供信用证服务及担保；代理收付款项及代理保险业务；提供保管箱服务；经中国人民银行和国家外汇管理局批准的其他业务。(企业依法自主选择经营项目，开展经营活动；依法须经批准的项目，经相关部门批准后依批准的内容开展经营活动；不得从事本市产业政策禁止和限制类项目的经营活动。),北京市工商行政管理局,2018-07-18,开业,4667909.5万元人民币,,100011743,91110000100011743X,,,2020-05-20 05:50:57.051,2020-07-03 17:14:37,,1.0,96eeb6e4ed97f00c31effde69e61390c,北京市,0.0,,ea7eb4d1-5692-4a11-bed5-362c79bb2ba3_00000000,人民币,46679095000.0,北京,北京市,,110000.0,2.0,1.0
170ae1cc-4c69-47b2-8b59-f1168c4928b9_00000000,1199219.0,170ae1cc-4c69-47b2-8b59-f1168c4928b9,埃夫特智能装备股份有限公司,许礼进,1.0,340208000000185,股份有限公司(中外合资、未上市),安徽省芜湖市鸠江经济开发区万春东路96号,2007-08-02,2007-08-02,,"工业机器人、智能机器人、智能生产线设备及配件、汽车专用设备研发、设计、制造、安装、调试、销售及售后服务，机器人领域内的技术咨询、技术服务，软件开发、销售及售后服务，机电设备(除特种设备)设计、制造、安装、调试、销售及售后服务，节能技术服务,机械式停车设备的研发、设计、制造、销售、安装、改造及维修服务。(上述经营范围涉及国家限制类、禁止类项目除外，涉及前置许可的项目除外，涉及依法须经批准的项目，经相关部门批准后方可开展经营活动。)",芜湖市市场监督管理局,2019-06-14,存续(在营、开业、在册),39133.3162万元人民币,,664238230,91340207664238230M,,,2020-06-25 14:42:37.326,2020-07-15 14:32:24,,1.0,4a6e8367d14817409b76ff0996b32a77,安徽省,0.0,安徽埃夫特智能装备有限公司,170ae1cc-4c69-47b2-8b59-f1168c4928b9_00000000,人民币,391333162.0,安徽,芜湖市,鸠江区,340207.0,2.0,1.0
c44e1b51-8bf3-452f-90a8-82e37408401e_00000000,4360255.0,c44e1b51-8bf3-452f-90a8-82e37408401e,苏州新区高新技术产业股份有限公司,王星,1.0,320000000009807,股份有限公司(上市),苏州市新区运河路８号,1994-06-28,1994-06-28,,高新技术产品的投资、开发、生产，能源、交通、通讯等基础产业、市政基础设施的投资，工程设计、施工，科技咨询服务。(依法须经批准的项目，经相关部门批准后方可开展经营活动),江苏省市场监督管理局,2019-07-25,存续(在营、开业、在册),115129.2907万元人民币,,25161746X,9132000025161746XP,,,2020-05-29 16:35:12.091,2020-07-05 15:19:49,,1.0,e6213d08141165e99d3017e28b31096f,江苏省,0.0,,c44e1b51-8bf3-452f-90a8-82e37408401e_00000000,人民币,1151292907.0,江苏,,,320000.0,2.0,1.0
